urdu_text,roman_text
اپنی شہ رگ کا لہو تن میں رواں ہے جب تک,apni shah e rag ka lahu tan men ravan hai jab tak
ہے مجھے بعد از سوال بوسہ خواہش وصل کی,hai mujhe bad az saval e bosa khvahish vasl ki
تم سے جاناں ملا ہوں جس دن سے,tum se janan mila huun jis din se
رشک جمشید و کے و خسرو و دارا نکلا,rashk e jamshed o kai o khusrau o dara nikla
عشق ہے پیارے کھیل نہیں ہے,ishq hai pyare khel nahin hy
ہم جو پیدا ہویے سو پیر ہویے,ham jo paida hue sau piir hue
نکوہش مانع بے ربطی شور جنوں آیی,nikohish mana e be rabti e shor e junun aai
رکا جو کام تو دیوانگی ہی کام آیی,ruka jo kaam to divangi hi kaam aai
آ غم دوست اسی موڑ پہ ہو جاؤں جدا,aa gham e dost usi mod pe ho jaun juda
اک ایسی راہ پہ جو تیری رہ گزر بھی نہیں,ik aisi raah pe jo teri rahguzar bhi nahin
آپ کے پاؤں پھر کہاں پڑتے,aap ke paanv phir kahan padte
وہ خط کے پرزے اڑا رہا تھا,vo khat ke purze uda raha tha
شام بھی ہو گیی دھندلا گییں آنکھیں بھی مری,shaam bhi ho gai dhundla gaiin ankhen bhi miri
میں ہوں اور افسردگی کی آرزو غالبؔ کہ دل,main huun aur afsurdagi ki aarzu 'ghalib' ki dil
کبھی جو میرا خدا رہا تھا,kabhi jo mera khuda raha tha
کیوں چھیڑتے ہو ذکر نہ ملنے کا رات کے,kyuun chhedte ho zikr na milne ka raat ke
بندگی میں بھی وہ آزادہ و خودبیں ہیں کہ ہم,bandagi men bhi vo azada o khud bin hain ki ham
ہاتھ میں سجتے ہیں پتھر,haath men sajte hain patthar
آج کی رات جو سو لوں تو نیا ہو جاؤں,aaj ki raat jo so luun to naya ho jaun
تماشاۓ نیرنگ صورت سلامت,tamasha e nairang e surat salamat
ذکر شب فراق سے وحشت اسے بھی تھی,zikr e shab e firaq se vahshat use bhi thi
عدو کے ہو لیے جب تم تو میرا امتحاں کیوں ہو,adu ke ho liye jab tum to mera imtihan kyuun ho
اے بے دماغ آیینہ تمثال دار ہے,ai be dimagh aina timsal dar hai
دست بردار اگر آپ غضب سے ہو جاییں,dast bardar agar aap ghazab se ho jaaen
غم و رنج و الم نکو یاں سے,gham o ranj o alam niko yaan se
دل کی گلیاں بڑی سنسان ہیں آیے کویی,dil ki galiyan badi sunsan hain aae koi
کیوں ہمیں کر دیا گیا مجبور,kyuun hamen kar diya gaya majbur
اپنے اندر اپنی لاش اٹھایے میں جھوٹا زندہ تھا,apne andar apni laash uthae main jhuta zinda tha
تو بجلی سی کوندے ہے پری عارض کی چمک پھر ویسی ہی,to bijli si kaunde hai pari aariz ki chamak phir vaisi hi
اس میں ہمارے سر پہ قیامت ہی کیوں نہ ہو,us men hamare sar pe qayamat hi kyuun na ho
اے دل اس جلوہ گہہ ناز میں کیا رکھا ہے,ai dil us jalva gah e naz men kya rakkha hy
کچھ پتا منزل مقصود کا پایا ہم نے,kuchh pata manzil e maqsud ka paaya ham ne
تو سامنے ہے تو پھر کیوں یقیں نہیں آتا,tu samne hai to phir kyuun yaqin nahin aata
رنگ ہوا سے یوں ٹپکے ہے جیسے شراب چواتے ہیں,rang hava se yuun tapke hai jaise sharab chuvate hain
اہل نوا کے حق میں بجلی ہے آشیانہ,ahl e nava ke haq men bijli hai ashiyana
ستارے ٹوٹتے ہیں رات ہی میں,sitare tutte hain raat hi men
مستحق عذاب ہیں ہم لوگ,mustahiqq e azab hain ham log
اداس رہنے سے چہرا خراب ہوتا ہے,udaas rahne se chehra kharab hota hai
میں زندگی کا ساتھ نبھاتا چلا گیا,main zindagi ka saath nibhata chala gaya
ایک پیغام زندگانی بھی,ek paigham e zindagani bhi
ویراں ہے مے کدہ خم و ساغر اداس ہیں,viran hai mai kada khum o saghar udaas hain
ابھی پیدا ہویے تھے رنج و راحت تو اماں ہو کر,abhi paida hue the ranj o rahat to amaan ho kar
لہجہ بنا کے بات کریں ان کے سامنے,lahja bana ke baat karen un ke samne
روز حساب جب مرا پیش ہو دفتر عمل,roz e hisab jab mira pesh ho daftar e amal
پلکوں پہ کچی نیندوں کا رس پھیلتا ہو جب,palkon pe kachchi nindon ka ras phailta ho jab
لب شیریں ہے مصری یوسف ثانی ہے یہ لڑکا,lab e shirin hai misri yusuf e sani hai ye ladka
سرگشتگی میں عالم ہستی سے یاس ہے,sar gashtagi men alam e hasti se yaas hai
مگر فلک کو عداوت اسی کے گھر سے تھی,magar falak ko adavat usi ke ghar se thi
وہ ہمیں بھول گیا ہو تو عجب کیا ہے فرازؔ,vo hamen bhuul gaya ho to ajab kya hai 'faraz'
کسی سے بھی نہ وہ میری طرح ملا ہوگا,kisi se bhi na vo meri tarah mila hoga
اب احتیاط کی کویی صورت نہیں رہی,ab ehtiyat ki koi surat nahin rahi
اب وہ پھرتے ہیں اسی شہر میں تنہا لیے دل کو,ab vo phirte hain isi shahr men tanha liye dil ko
زخم گر دب گیا لہو نہ تھما,zakhm gar dab gaya lahu na thama
آنے کا عہد کر گیے آیے جو خواب میں,aane ka ahd kar gae aae jo khvab men
تھی جہاں کارواں کو دینی راہ,thi jahan karvan ko deni raah
اب وہ آثار جنوں بھی نہیں دیوانوں میں,ab vo asar e junun bhi nahin divanon men
دیکھی جو ریل اونٹ سے آخر اتر پڑے,dekhi jo rail uunt se akhir utar pade
دل ان کا ہر اک طور سے بہلا تو گیے ہم,dil un ka har ik taur se bahla to gae ham
حریف جوشش دریا نہیں خودداری ساحل,harif e joshish e dariya nahin khuddari e sahil
جب تک سفارشوں کو اکٹھا کیا نہ جایے,jab tak sifarishon ko ikattha kiya na jaae
گرد باد رہ بیتابی ہوں,gard bad e rah e betabi huun
مرے خاک و خوں سے تو نے یہ جہاں کیا ہے پیدا,mire khaak o khuun se tu ne ye jahan kiya hai paida
تم بھی بے چین ہم بھی ہیں بے چین,tum bhi bechain ham bhi hain bechain
سلسلہ بے صبا رہا میرا,silsila be saba raha mera
فیصلہ لکھا ہوا رکھا ہے پہلے سے خلاف,faisla likkha hua rakkha hai pahle se khilaf
خود چلی آیی مری حوصلہ افزایی کو,khud chali aai miri hausla afzai ko
بد گماں ہوتا ہے وہ کافر نہ ہوتا کاش کے,bad guman hota hai vo kafir na hota kaash ke
یہ فریب جلوہ ہے سر بسر مجھے ڈر یہ ہے دل بے خبر,ye fareb e jalva hai sar ba sar mujhe dar ye hai dil e be khabar
تیغ زن دشنہ گزار و ناوک افگن آپ ہیں,tegh zan dashna guzar o navak afgan aap hain
بسکہ تجھ زلف میں درازی ہے,bas ki tujh zulf men darazi hai
بادباں کھلنے سے پہلے کا اشارہ دیکھنا,badban khulne se pahle ka ishara dekhna
دیکھیے ہوتی ہے کب راہی سویے ملک عدم,dekhiye hoti hai kab raahi su e mulk e adam
وہ لوگ کون سے ہیں اے خدایے کون و مکاں,vo log kaun se hain ai khuda e kaun o makan
جدایی کے حالات میں کیا کہوں,judai ke halat main kya kahun
بت ہم کو کہیں کافر اللہ کی مرضی ہے,but ham ko kahen kafir allah ki marzi hai
چاک کرتا ہوں میں جب سے کہ گریباں سمجھا,chaak karta huun main jab se ki gareban samjha
ساری حیرت ہے مری ساری ادا اس کی ہے,saari hairat hai miri saari ada us ki hai
ہم خلا سے جو لوٹ کر آیے,ham khala se jo laut kar aae
کرنا ہے آج قصۂ غم مختصر مجھے,karna hai aaj qissa e gham mukhtasar mujhe
کھلے گا حال انہیں جب کہ آنکھ بند ہویی,khulega haal unhen jab ki aankh band hui
اسدؔ میں تبسم ہوں پژمردگاں کا,'asad' main tabassum huun pazhmurdagan ka
کب تک چین کی مہلت دو گے کب تک یاد نہ آؤ گے,kab tak chain ki mohlat doge kab tak yaad na aaoge
انیسؔ مخمل و دیبا سے کیا فقیروں کو,'anis' makhmal o diiba se kya faqiron ko
آج غفلت بھی ان آنکھوں میں ہے پہلے سے سوا,aaj ghaflat bhi un ankhon men hai pahle se siva
صبا ہووے گا مشک چیں کی خوشبویی سے کیا حاصل,saba hovega mushk chin ki khushbui se kya hasil
یہ بات تو اچھی ہے کہ الفت ہو مسوں سے,ye baat to achchhi hai ki ulfat ho mison se
کہ شکستہ ہو تو عزیز تر ہے نگاہ آینہ ساز میں,ki shikasta ho to aziz tar hai nigah e aina saz men
جو مجھ میں چھپا میرا گلا گھونٹ رہا ہے,jo mujh men chhupa mera gala ghont raha hai
آسودگی سے دل کے سبھی داغ دھل گیے,asudgi se dal ke sabhi daagh dhul gae
وہ اس کے سامنے آیا زباں پر داستاں ہو کر,vo us ke samne aaya zaban par dastan ho kar
یہ کیا کہ تجھے بھی ہے زمانے سے شکایت,ye kya ki tujhe bhi hai zamane se shikayat
نا گوارا ہے ہمیں احسان صاحب دولتاں,na gavara hai hamen ehsan e sahab daulatan
ہے تو گردش چرخ کی بھی فتنہ انگیزی میں طاق,hai to gardish charkh ki bhi fitna angezi men taaq
فرازؔ عشق کی دنیا تو خوبصورت تھی,'faraz' ishq ki duniya to khub surat thi
شب کی دہلیز پر شفق ہے لہو,shab ki dahliz par shafaq hai lahu
جانے والوں کے لیے دل نہیں تھوڑا کرتے,jaane valon ke liye dil nahin thoda karte
ان کی صورت کو دیکھتا ہوں میں,un ki surat ko dekhta huun main
ہیں اور بھی دنیا میں سخن ور بہت اچھے,hain aur bhi duniya men sukhan var bahut achchhe
ہویی ہے لڑنے کو تیار دیکھتے جاؤ,hui hai ladne ko tayyar dekhte jaao
امن تھا پیار تھا محبت تھا,amn tha pyaar tha mohabbat tha
ہو نہیں سکتا کبھی شیوۂ رندانہ عام,ho nahin sakta kabhi sheva e rindana aam
ساقی نے کچھ ملا نہ دیا ہو شراب میں,saaqi ne kuchh mila na diya ho sharab men
کہ خاک زندہ ہے تو تابع ستارہ نہیں,ki khak e zinda hai tu taba e sitara nahin
نظم لکھنے پہ بھی قیامت ہے,nazm likhne pe bhi qayamat hai
پہلے شراب زیست تھی اب زیست ہے شراب,pahle sharab ziist thi ab ziist hai sharab
ہر ستم بھول کے ہم آپ کے اب سے ہو جاییں,har sitam bhuul ke ham aap ke ab se ho jaaen
جسے چونکا کے تو نے پھیر لی آنکھ,jise chaunka ke tu ne pher li aankh
جو تمہاری مان لیں ناصحا تو رہے گا دامن دل میں کیا,jo tumhari maan len naseha to rahega daman e dil men kya
ہر یگ میں بدلتے دھرموں کو کیسے آدرش بناؤ گے,har yug men badalte dharmon ko kaise adarsh banaoge
کہ سب شیوۂ دشمنی جانتے ہیں,ki sab sheva e dushmani jante hain
ہزاروں سال سے اک داستاں چلے ہے میاں,hazaron saal se ik dastan chale hai miyan
واں کنگر استغنا ہر دم ہے بلندی پر,vaan kangar e istighna har dam hai bulandi par
آج یوں موج در موج غم تھم گیا اس طرح غم زدوں کو قرار آ گیا,aaj yuun mauj dar mauj gham tham gaya is tarah gham zadon ko qarar aa gaya
نہ دیا نشان منزل مجھے اے حکیم تو نے,na diya nishan e manzil mujhe ai hakim tu ne
اس بھید کو اللہ کی قسم کہہ نہیں سکتے,is bhed ko allah ki qasam kah nahin sakte
کچھ رکھیے کچھ نکال کے ارمان جاییے,kuchh rakhiye kuchh nikal ke arman jaiye
رات دن پھرتی ہے پلکوں کے جو سایے سایے,rat din phirti hai palkon ke jo saae saae
مجھ کو رکنا تھا اسے جانا تھا اگلے موڑ تک,mujh ko rukna tha use jaana tha agle mod tak
کسی کے چہرے کو کب تک نگاہ میں رکھوں,kisi ke chehre ko kab tak nigah men rakkhun
آج آ نہ سکا تو خوش ہوا ہوں,aaj aa na saka to khush hua huun
رستے میں وہ ملا تھا میں بچ کر گزر گیا,raste men vo mila tha main bach kar guzar gaya
دیکھ کر در پردہ گرم دامن افشانی مجھے,dekh kar dar parda garm e daman afshani mujhe
مجھے بے دست و پا کر کے بھی خوف اس کا نہیں جاتا,mujhe be dast o pa kar ke bhi khauf us ka nahin jaata
ہمیں پروا نہیں ہم سے اگر وہ تن کے بیٹھے ہیں,hamen parva nahin ham se agar vo tan ke baithe hain
آج ساقی گھر کے آیی ہے گھٹا اچھی طرح,aaj saaqi ghir ke aai hai ghata achchhi tarah
کام آخر جذبۂ بے اختیار آ ہی گیا,kaam akhir jazba e be ikhtiyar aa hi gaya
شمع رو آپ گو ہویے لیکن,shama ru aap go hue lekin
مٹ گیا تیری بدولت مجھے معلوم نہ تھا,mit gaya teri badaulat mujhe maalum na tha
مجھے دماغ نہیں خندہ ہایے بے جا کا,mujhe dimagh nahin khanda ha e beja ka
ہوا چلے نہ چلے دن پلٹتے رہتے ہیں,hava chale na chale din palatte rahte hain
کس شباہت کو لیے آیا ہے دروازے پہ چاند,kis shabahat ko liye aaya hai darvaze pe chand
صاف یک باری سنے میری اگر روداد تو,saaf yak bari sune meri agar rudad tu
ہوا سے ڈرنا بجھے چراغوں سے پیار کرنا,hava se darna bujhe charaghon se pyaar karna
ہم سے تو بات بات پہ جھگڑا کیا نہ جایے,ham se to baat baat pe jhagda kiya na jaae
تیرے اکرام کا حق کس سے ادا ہوتا ہے,tere ikram ka haq kis se ada hota hai
چمک اٹھے تری نظر شاید,chamak utthe tiri nazar shayad
اب بھاگتے ہیں سایۂ عشق بتاں سے ہم,ab bhagte hain saya e ishq e butan se ham
یہ ہے مے کدہ یہاں رند ہیں یہاں سب کا ساقی امام ہے,ye hai mai kada yahan rind hain yahan sab ka saaqi imaam hai
اس کی امت میں ہوں میں میرے رہیں کیوں کام بند,us ki ummat men huun main mere rahen kyuun kaam band
جس کوں ہے نشہ شراب سخن,jis kuun hai nashsha e sharab e sukhan
ساغر جم سے مرا جام سفال اچھا ہے,saghar e jam se mira jam e sifal achchha hai
یاں رہ گیے ہیں ناخن تدبیر ٹوٹ کر,yaan rah gae hain nakhun e tadbir tuut kar
کرتی ہے عاجزی سفر سوختن تمام,karti hai ajizi e safar sokhtan tamam
اب تم تو زندگی کی دعاییں مجھے نہ دو,ab tum to zindagi ki duaen mujhe na do
مر گیا پھوڑ کے سر غالبؔ وحشی ہے ہے,mar gaya phod ke sar 'ghalib' e vahshi hai hai
ایک یہ دن جب ساری سڑکیں روٹھی روٹھی لگتی ہیں,ek ye din jab saari sadken ruthi ruthi lagti hain
سکھلایی فرشتوں کو آدم کی تڑپ اس نے,sikhlai farishton ko aadam ki tadap us ne
زمین جاگ رہی ہے کہ انقلاب ہے کل,zamin jaag rahi hai ki inqalab hai kal
مرے سلیقے سے میری نبھی محبت میں,mire saliqe se meri nibhi mohabbat men
ہم بھی بس بے کمک گیے ہوں گے,ham bhi bas be kumak gae honge
عمر رفتہ کی یہ نشانی ہے,umr e rafta ki ye nishani hai
اجاڑ گھر میں کویی چاند کب اترتا ہے,ujaad ghar men koi chand kab utarta hai
شوخی سی ہے سوال مکرر میں اے کلیم,shokhi si hai saval e mukarrar men ai kalim
عالم میں لوگ ملنے کی گوں اب نہیں رہے,aalam men log milne ki gon ab nahin rahe
تھا دل جب اس پہ مایل تھا شوق سخت مشکل,tha dil jab us pe maail tha shauq sakht mushkil
سیلاب گریہ درپیے دیوار و در ہے آج,sailab e girya darpai e divar o dar hai aaj
جو زوال غم کا بھی غم کرے وہ خوش آشنا کویی اور ہے,jo zaval e gham ka bhi gham kare vo khush ashna koi aur hai
باقی کا وقت گیہوں کے دانوں میں بٹ گیا,baaqi ka vaqt gehun ke danon men bat gaya
پھول نے ٹہنی سے اڑنے کی کوشش کی,phuul ne tahni se udne ki koshish ki
صاحبو حسن کی پہچان کویی کھیل نہیں,sahibo husn ki pahchan koi khel nahin
میں ہوں صدف تو تیرے ہاتھ میرے گہر کی آبرو,main huun sadaf to tere haath mere guhar ki aabru
ہم سفر راہ عدم میں نہ ہو تاروں بھری رات,ham safar rah e adam men na ho taron bhari raat
غالبؔ خستہ کے بغیر کون سے کام بند ہیں,'ghalib' e khasta ke baghair kaun se kaam band hain
ملاقاتی ترا گویا بھری محفل سے ملتا ہے,mulaqati tira goya bhari mahfil se milta hai
یوں فرط بے خودی سے محبت میں جان دے,yuun fart e be khudi se mohabbat men jaan de
یہ ہوا مآل حباب کا جو ہوا میں بھر کے ابھر گیا,ye hua maaal hubab ka jo hava men bhar ke ubhar gaya
آپ کی اتنی مہربانی بھی,aap ki itni mehrbani bhi
مینہ نہ برسا اور گھٹا چھایی بہت,menh na barsa aur ghata chhai bahut
زندگی اپنی جب اس شکل سے گزری غالبؔ,zindagi apni jab is shakl se guzri 'ghalib'
مرے نکالے نہ نکلے گی آرزو میری,mire nikale na niklegi aarzu meri
اگر گمان میں انگار قبر آ جاتا,agar guman men angar e qabr aa jaata
نفس جاں فزا دیا تو نے,nafas e jan faza diya tu ne
دیے کے گرد کویی عکس چل رہا ہے میاں,diye ke gird koi aks chal raha hai miyan
قربت بھی نہیں دل سے اتر بھی نہیں جاتا,qurbat bhi nahin dil se utar bhi nahin jaata
سڑک کو چھوڑ کر چلنا پڑے گا,sadak ko chhod kar chalna padega
محفل میں تمہارے آنے سے ہر چیز پہ نور آ جاتا ہے,mahfil men tumhare aane se har chiiz pe nuur aa jaata hai
کہ جب دل میں تمہیں تم ہو تو آنکھوں سے نہاں کیوں ہو,ki jab dil men tumhin tum ho to ankhon se nihan kyuun ho
ان کا جانا تھا الہی کہ یہ جانا دل کا,un ka jaana tha ilahi ki ye jaana dil ka
کیسا موسم ہے کچھ نہیں کھلتا,kaisa mausam hai kuchh nahin khulta
تو ہر حریم میں گیسو سنورنے لگتے ہیں,to har harim men gesu sanvarne lagte hain
دل تھا کہ پھر بہل گیا جاں تھی کہ پھر سنبھل گیی,dil tha ki phir bahal gaya jaan thi ki phir sambhal gai
حیدرؔ شب غم میں مرگ ناگاہ,'haidar' shab e gham men marg e nagah
یہ دھواں سا کہاں سے اٹھتا ہے,ye dhuan sa kahan se uthta hai
لیکن ترے رہنے کو یہاں گھر نہ ملے گا,lekin tire rahne ko yahan ghar na milega
کچھ اور دور ذرا ساتھ چل کے دیکھتے ہیں,kuchh aur duur zara saath chal ke dekhte hain
ہم ہیں ترا خیال ہے تیرا جمال ہے,ham hain tira khayal hai tera jamal hai
اسدؔ سے ترک وفا کا گماں وہ معنی ہے,'asad' se tark e vafa ka guman vo maani hai
اک طرف آنسوؤں کے ریلے تھے,ik taraf ansuon ke rele the
ہم جدایی سے بھی کچھ کام تو لے ہی لیں گے,ham judai se bhi kuchh kaam to le hi lenge
ایک دن راہ پہ جا پہنچے ہم,ek din raah pe ja pahunche ham
اخبار میں تو نام مرا چھاپ دیجیے,akhbar men to naam mira chhap dijiye
وسیمؔ دیکھنا مڑ مڑ کے وہ اسی کی طرف,'vasim' dekhna mud mud ke vo usi ki taraf
نوری حضوری تیرے سپاہی,nuuri huzuri tere sipahi
ہوا کے زور سے پندار بام و در بھی گیا,hava ke zor se pindar e bam o dar bhi gaya
ہے ناز مفلساں زر از دست رفتہ پر,hai naz e muflisan zar e az dast rafta par
مدتوں قایم رہیں گی اب دلوں میں گرمیاں,muddaton qaaim rahengi ab dilon mein garmiyan
کیا جانیے سید تھے حق آگاہ کہاں تک,kya janiye sayyad the haq agah kahan tak
اور وہ کہتے ہیں کوہ غم تو سر بھی ہو گیا,aur vo kahte hain koh e gham to sar bhi ho gaya
جو منکر وفا ہو فریب اس پہ کیا چلے,jo munkir e vafa ho fareb us pe kya chale
شام ہی سے دکان دید ہے بند,shaam hi se dukan e did hy band
کب جان لہو ہوگی کب اشک گہر ہوگا,kab jaan lahu hogi kab ashk guhar hoga
تو صداؤں کے بھنور میں مجھے آواز تو دے,tu sadaon ke bhanvar men mujhe avaz to de
تو بڑا تھا تجھے بڑا مانا,tu bada tha tujhe bada maana
وہ شکایت کا آدمی ہی نہیں,vo shikayat ka aadmi hi nahin
ریت اڑایے گرم ہوا تو کیسے میں برسات لکھوں,ret udaae garm hava to kaise main barsat likhun
اب کار عاشقی تو بہر کیف کر پڑے,ab kar e ashiqi to bahar kaif kar pade
جس دھجی کو گلیوں میں لیے پھرتے ہیں طفلاں,jis dhajji ko galiyon men liye phirte hain tiflan
وصل ہے اور فراق طاری ہے,vasl hai aur firaq taari hai
وہ ہم ہیں اہل محبت کہ جان سے دل سے,vo ham hain ahl e mohabbat ki jaan se dil se
جا بھی اے ناصح کہاں کا سود اور کیسا زیاں,ja bhi ai naseh kahan ka suud aur kaisa ziyan
یہ کم نہیں ہمیں جینے کا حوصلہ تو رہا,ye kam nahin hamen jiine ka hausla to raha
میں اس امید پہ ڈوبا کہ تو بچا لے گا,main is umiid pe duuba ki tu bacha lega
مرا سوز دروں پھر گرمی محفل نہ بن جایے,mira soz e darun phir garmi e mahfil na ban jaae
رکھتے ہو تم قدم مری آنکھوں سے کیوں دریغ,rakhte ho tum qadam miri ankhon se kyuun daregh
تو کب تک یہ موتی پروتا رہے گا,tu kab tak ye moti pirota rahega
جو تو ہو صاف تو کچھ میں بھی صاف تجھ سے کہوں,jo tu ho saaf to kuchh main bhi saaf tujh se kahun
اکثر ہمارے ساتھ کے بیمار مر گیے,aksar hamare saath ke bimar mar gae
سنتے ہیں کہ یہ عارضہ اچھا نہیں ہوتا,sunte hain ki ye ariza achchha nahin hota
دل میں درد عشق نے مدت سے کر رکھا ہے گھر,dil men dard e ishq ne muddat se kar rakkha hai ghar
ہمیں جانتے ہیں جو ہم دیکھتے ہیں,hamin jante hain jo ham dekhte hain
کبھی گلہ تھا ہمیں ان سے اب گلہ بھی نہیں,kabhi gila tha hamen un se ab gila bhi nahin
یہی ہے یاں کی کیفیت کبھی یوں ہے کبھی ووں ہے,yahi hai yaan ki kaifiyyat kabhi yuun hai kabhi vuun hai
میرزا یوسف ہے غالبؔ یوسف ثانی مجھے,mirza yusuf hai 'ghalib' yusuf e sani mujhe
آیینوں کو زنگ لگا,ainon ko zang laga
کویی موجۂ شیریں چوم کر جگایے گی,koi mauja e shirin chuum kar jagaegi
ڈوبتے وقت زرد تھا اتنا,dubte vaqt zard tha utna
یہ درد جسم کے یارب بہت شدید لگے,ye dard jism ke ya rab bahut shadid lage
حیا ہے اور یہی گو مگو تو کیونکر ہو,haya hai aur yahi gu magu to kyunkar ho
کر گیے لوگ حکمرانی بھی,kar gae log hukmarani bhi
اس مکھ کو ترے صفحۂ قرآں سوں کہوں گا,is mukh ko tire safha e quran suun kahunga
پہلے کہاں یہ ناز تھے یہ عشوہ و ادا,pahle kahan ye naaz the ye ishva o ada
حال جو تیرا انا کرتی ہے,haal jo tera ana karti hai
بہ وقت سرنگونی ہے تصور انتظارستاں,ba vaqt e sar niguni hai tasavvur intizaristan
مہرباں ہو کے بلا لو مجھے چاہو جس وقت,mehrban ho ke bula lo mujhe chaho jis vaqt
نشۂ مے بھی نہیں نیند کے ماتے بھی نہیں,nashsha e mai bhi nahin niind ke maate bhi nahin
دنیا کا اشارہ تھا لیکن سمجھا نہ اشارا، دل ہی تو ہے,"duniya ka ishara tha lekin samjha na ishara, dil hi to hai"
ہوا کی ضد پہ جلتے جا رہے ہیں,hava ki zid pe jalte ja rahe hain
واں میں اپنی کمی کو بھول گیا,vaan main apni kami ko bhuul gaya
کہ پری زاد نظر قابل تسخیر نہیں,ki pari zad e nazar qabil e taskhir nahin
کیا دبدبۂ نادر کیا شوکت تیموری,kya dabdaba e nadir kya shaukat e taimuri
غم تو یہ ہے کہ تم بھی بہت کم ملے تمہیں,gham to ye hai ki tum bhi bahut kam mile tumhen
پر ہر اک خوبی میں داغ اک عیب کا پاتے ہیں ہم,par har ik khubi men daagh ik aib ka paate hain ham
بات کچھ ہم سے بن نہ آیی آج,baat kuchh ham se ban na aai aaj
سر اٹھاؤ تو سہی آنکھ ملاؤ تو سہی,sar uthao to sahi aankh milao to sahi
کون اس گھر کی دیکھ بھال کرے,kaun is ghar ki dekh bhal kare
ہمارے ذہن میں اس فکر کا ہے نام وصال,hamare zehn men us fikr ka hai naam visal
ہنس کے بولے کہ ترے سر کی قسم ہے ہم کو,hans ke bole ki tire sar ki qasam hai ham ko
لکھے ہے خداوند نعمت سلامت,likhe hai khudavand e nemat salamat
اسے جکڑا ہوا تھا زندگی نے,use jakda hua tha zindagi ne
پہلے وہ نگاہ اک کرن تھی,pahle vo nigah ik kiran thi
جیسے زیور سنبھالتا ہے کویی,jaise zevar sambhalta hai koi
آنکھیں کاجل، پربت بادل، وہ زلفیں اور یہ بازو,"ankhen kajal, parbat badal, vo zulfen aur ye baazu"
ڈالا ہے بے خودی نے عجب راہ پر مجھے,daala hai be khudi ne ajab raah par mujhe
دل بجھا جتنے تھے ارمان سبھی خاک ہویے,dil bujha jitne the arman sabhi khaak hue
مجھے خبر تھی اسے یہ ہنر بھی آتا ہے,mujhe khabar thi use ye hunar bhi aata hai
رفتہ رفتہ عشق کو تصویر غم کر ہی دیا,rafta rafta ishq ko tasvir e gham kar hi diya
یہ تسلی ہے کہ ہیں ناشاد سب,ye tasalli hai ki hain nashad sab
ایک ہنگامہ پہ موقوف ہے گھر کی رونق,ek hangame pe mauquf hai ghar ki raunaq
نشۂ مے بھی نہیں نیند کے ماتے بھی نہیں,nashsha e mai bhi nahin niind ke maate bhi nahi
لوگ کہتے ہیں کہ ارباب جفا اور بھی ہیں,log kahte hain ki arbab e jafa aur bhi hain
مہر گردوں ہے چراغ رہ گزار باد یاں,mahr e gardun hai charagh e rahguzar e bad yaan
کاش اس زباں دراز کا منہ نوچ لے کویی,kaash us zaban daraz ka munh noch le koi
تیرے وحشی کو خیال در و دیوار تو ہے,tere vahshi ko khayal e dar o divar to hai
یہ چاشنی بھی جو ہوتی تو کیا سے کیا ہوتے,ye chashni bhi jo hoti to kya se kya hote
دامن شب کو اگر چاک بھی کر لیں تو کہاں,daman e shab ko agar chaak bhi kar liin to kahan
طلوع صبح سے پہلے ہی بجھ نہ جاییں کہیں,tulu e subh se pahle hi bujh na jaaen kahin
مری موت کو بھی پیارے کویی چاہییے بہانہ,miri maut ko bhi pyare koi chahiye bahana
تیری چشم الم نواز کی خیر,teri chashm e alam navaz ki khair
سعی پیہم ہے ترازویے کم و کیف حیات,sai e paiham hai tarazu e kam o kaif e hayat
اس رات اندھاری میں مت بھول پڑوں تجھ سوں,is raat andhari men mat bhuul padun tujh suun
کر لیا ساری خدایی سے بگاڑ,kar liya saari khudai se bigad
نشۂ مے بے چمن دود چراغ کشتہ ہے,nashsha e mai be chaman dud e charagh e kushta hai
اتنا بھی نہ گھبراؤ نیی طرز ادا سے,itna bhi na ghabrao nai tarz e ada se
روداد چھیڑ زندگی بے ثبات کی,rudad chhed zindagi e be sabat ki
بھلا غموں سے کہاں ہار جانے والے تھے,bhala ghamon se kahan haar jaane vaale the
شعاع صبح کی صورت اتر بھی آتا ہے,shua e subh ki surat utar bhi aata hai
ڈوبتا ہو تو سہارا نہیں دیکھا جاتا,dubta ho to sahara nahin dekha jaata
میں نے بھی ان کی وہ خبر لی ہے,main ne bhi un ki vo khabar li hai
مجھ کو انسان سے اوتار کیا,mujh ko insan se autar kiya
اشک آنکھ میں پھر اٹک رہا ہے,ashk aankh men phir atak raha hai
کبھی گویا کسی میں تھی ہی نہیں,kabhi goya kisi men thi hi nahin
چاند اکیلا ہے تو سب کا لگتا ہے,chand akela hai to sab ka lagta hai
اے مرگ ناگہاں تجھے کیا انتظار ہے,ai marg e na gahan tujhe kya intizar hai
سوکھے پتوں کے جھرمٹ پر,sukhe patton ke jhurmut par
اب ہو مجھے دیکھیے کہاں صبح,ab ho mujhe dekhiye kahan subh
ہم ترا شہر چھوڑ جاییں گے,ham tira shahr chhod jaenge
تغافل بد گمانی بلکہ میری سخت جانی سے,taghaful bad gumani balki meri sakht jaani se
منہ اسے ہم جا کے یہ دکھلاییں کیا,munh use ham ja ke ye dikhlaen kya
محبت چار دن کی اور اداسی زندگی بھر کی,mohabbat chaar din ki aur udasi zindagi bhar ki
