urdu_ids,roman_ids
"[1, 103, 619, 28, 1380, 1289, 52, 1131, 2626, 40, 2]","[1, 130, 665, 35, 1812, 1298, 103, 1167, 14, 1241, 23, 2]"
"[1, 66, 115, 2993, 18, 52, 134, 1139, 24, 53, 899, 2]","[1, 94, 119, 3114, 47, 96, 171, 3757, 328, 34, 82, 933, 2]"
"[1, 121, 956, 14, 2398, 109, 2834, 394, 347, 20, 2]","[1, 135, 954, 15, 2480, 151, 2055, 444, 407, 37, 2]"
"[1, 20, 92, 3320, 36, 394, 293, 269, 1391, 27, 1932, 2]","[1, 114, 127, 3523, 58, 444, 406, 315, 1528, 21, 2510, 2]"
"[1, 715, 143, 42, 242, 45, 59, 2079, 332, 186, 2]","[1, 958, 170, 56, 316, 60, 86, 1184, 1514, 214, 2]"
"[1, 2235, 28, 1466, 14, 1068, 2]","[1, 2165, 35, 1516, 15, 1135, 2]"
"[1, 1442, 1144, 42, 2731, 293, 318, 4061, 14, 372, 77, 2]","[1, 1503, 14, 878, 56, 2537, 406, 422, 3946, 15, 419, 107, 2]"
"[1, 264, 40, 503, 1083, 130, 522, 27, 254, 1813, 194, 2]","[1, 312, 23, 389, 1680, 158, 566, 21, 355, 1777, 207, 2]"
"[1, 1048, 300, 336, 19, 2717, 166, 14, 2]","[1, 1115, 345, 1113, 100, 3978, 6231, 15, 2]"
"[1, 23, 314, 333, 163, 1727, 176, 20, 1028, 14, 2]","[1, 19, 361, 367, 33, 1824, 221, 37, 1086, 15, 2]"
"[1, 5092, 23, 3935, 110, 1492, 5526, 178, 2]","[1, 4841, 19, 4028, 136, 1713, 4981, 228, 2]"
"[1, 4041, 137, 618, 3432, 7329, 14, 900, 2]","[1, 2506, 14, 165, 663, 2506, 14, 7950, 15, 129, 924, 7994, 2]"
"[1, 1030, 441, 694, 2076, 2634, 3111, 45, 597, 2]","[1, 957, 5, 14, 725, 14, 1929, 3340, 14, 781, 60, 129, 654, 7994, 2]"
"[1, 575, 3048, 20, 1092, 3932, 14, 2]","[1, 504, 14, 949, 37, 2294, 4512, 15, 2]"
"[1, 23, 908, 1111, 23, 1203, 2135, 2]","[1, 19, 947, 14, 1186, 19, 2970, 14, 2239, 2]"
"[1, 1956, 42, 51, 55, 28, 732, 42, 51, 402, 2]","[1, 2077, 56, 64, 72, 35, 728, 56, 64, 451, 2]"
"[1, 59, 1287, 310, 121, 1610, 28, 1336, 308, 2]","[1, 86, 1342, 1668, 135, 1788, 35, 1399, 350, 2]"
"[1, 4102, 659, 110, 6473, 503, 2]","[1, 4148, 1438, 136, 6551, 389, 2]"
"[1, 23, 174, 5271, 1495, 23, 276, 2105, 262, 2]","[1, 19, 213, 5359, 1535, 19, 383, 2194, 304, 2]"
"[1, 226, 231, 110, 956, 1029, 19, 1734, 35, 744, 2]","[1, 91, 265, 136, 954, 1619, 100, 1807, 44, 717, 2]"
"[1, 1231, 994, 14, 113, 51, 1991, 2]","[1, 1285, 1060, 15, 137, 64, 2068, 2]"
"[1, 393, 207, 2631, 777, 208, 167, 2]","[1, 455, 248, 2493, 806, 234, 200, 2]"
"[1, 109, 176, 102, 180, 3579, 176, 36, 817, 2]","[1, 151, 221, 156, 226, 2867, 14, 221, 58, 842, 2]"
"[1, 248, 3852, 111, 19, 550, 77, 111, 19, 550, 2]","[1, 285, 3368, 120, 100, 604, 107, 120, 100, 604, 2]"
"[1, 2254, 6244, 233, 23, 6349, 2828, 2667, 24, 2]","[1, 2412, 6367, 277, 19, 40, 6055, 3086, 3477, 34, 2]"
"[1, 2081, 651, 276, 28, 276, 1171, 229, 2]","[1, 2344, 694, 383, 35, 383, 1507, 270, 2]"
"[1, 113, 110, 365, 532, 353, 407, 35, 523, 45, 2]","[1, 137, 136, 578, 579, 397, 369, 44, 570, 60, 2]"
"[1, 33, 1634, 1085, 226, 110, 115, 2664, 3553, 18, 170, 2]","[1, 21, 1478, 1153, 91, 136, 119, 6450, 3696, 47, 290, 2]"
"[1, 1056, 1286, 27, 3128, 120, 14, 2]","[1, 1131, 1324, 21, 3116, 152, 15, 2]"
"[1, 59, 4098, 755, 14, 235, 283, 20, 2]","[1, 86, 4135, 928, 15, 278, 377, 37, 2]"
"[1, 1552, 651, 248, 902, 522, 27, 266, 3934, 2]","[1, 1598, 694, 285, 974, 566, 21, 310, 4023, 2]"
"[1, 171, 146, 291, 91, 65, 1424, 47, 2]","[1, 208, 280, 674, 139, 32, 1482, 62, 2]"
"[1, 2124, 20, 36, 296, 307, 7435, 2789, 2]","[1, 2210, 37, 58, 472, 392, 7516, 2852, 2]"
"[1, 144, 261, 1992, 532, 297, 2308, 943, 2]","[1, 142, 299, 14, 2065, 579, 339, 1943, 994, 2]"
"[1, 7232, 5278, 394, 7668, 2]","[1, 2955, 915, 5352, 444, 4879, 10, 2]"
"[1, 117, 35, 1314, 28, 5499, 1370, 19, 111, 42, 130, 2]","[1, 309, 44, 1366, 35, 5444, 14, 1664, 100, 120, 56, 158, 2]"
"[1, 47, 520, 90, 23, 18, 110, 47, 6413, 90, 23, 18, 2]","[1, 62, 560, 117, 19, 47, 136, 62, 462, 117, 19, 47, 2]"
"[1, 2501, 7300, 382, 1414, 2]","[1, 2524, 337, 4597, 7974, 568, 1474, 2]"
"[1, 53, 1743, 2405, 181, 789, 3912, 208, 167, 2]","[1, 82, 1932, 1829, 223, 829, 3876, 234, 200, 2]"
"[1, 356, 24, 601, 47, 2279, 399, 2]","[1, 403, 34, 651, 62, 2073, 447, 2]"
"[1, 2213, 1899, 20, 4709, 242, 1308, 2]","[1, 1663, 2066, 37, 5198, 316, 354, 2]"
"[1, 57, 110, 161, 33, 121, 1568, 6843, 2860, 172, 2]","[1, 84, 136, 249, 21, 135, 1325, 93, 2746, 7972, 185, 2]"
"[1, 66, 269, 321, 91, 14, 586, 300, 3565, 14, 2]","[1, 94, 315, 400, 139, 15, 636, 345, 3693, 15, 2]"
"[1, 47, 208, 35, 7556, 45, 115, 283, 59, 45, 36, 53, 2]","[1, 62, 234, 44, 7619, 60, 1181, 86, 60, 58, 82, 2]"
"[1, 321, 45, 4274, 5414, 3080, 2]","[1, 400, 60, 4293, 14, 4324, 3322, 2]"
"[1, 55, 1264, 55, 1264, 51, 1031, 2]","[1, 72, 1320, 72, 1320, 64, 1289, 2]"
"[1, 59, 173, 2845, 20, 4588, 164, 723, 2]","[1, 86, 179, 2738, 6117, 37, 7560, 752, 2]"
"[1, 86, 547, 2311, 36, 2387, 1471, 50, 891, 2]","[1, 109, 63, 14, 2382, 58, 371, 1693, 63, 929, 2]"
"[1, 578, 253, 102, 24, 36, 47, 3180, 1500, 45, 511, 2]","[1, 475, 313, 156, 34, 58, 62, 3216, 1545, 60, 558, 2]"
"[1, 20, 1344, 127, 1372, 1727, 7672, 173, 2541, 2]","[1, 114, 1400, 153, 1468, 1824, 126, 889, 179, 2586, 2]"
"[1, 274, 59, 2263, 28, 159, 575, 19, 917, 1149, 2]","[1, 356, 86, 2407, 35, 199, 504, 100, 938, 1220, 2]"
"[1, 193, 1744, 20, 14, 2136, 59, 2096, 66, 22, 35, 892, 130, 2]","[1, 241, 879, 37, 15, 2244, 86, 2201, 94, 61, 44, 953, 158, 2]"
"[1, 410, 28, 179, 20, 3875, 196, 14, 2]","[1, 811, 35, 603, 37, 2729, 145, 15, 2]"
"[1, 307, 660, 4943, 123, 1490, 775, 23, 338, 170, 2]","[1, 392, 818, 14, 4992, 143, 1385, 14, 812, 19, 250, 290, 2]"
"[1, 121, 2749, 733, 1917, 55, 1216, 1527, 83, 2]","[1, 135, 3500, 803, 2033, 14, 72, 14, 1148, 14, 1365, 101, 2]"
"[1, 995, 5026, 5423, 14, 619, 77, 2]","[1, 1055, 5019, 5390, 15, 665, 107, 2]"
"[1, 66, 36, 18, 1090, 36, 113, 20, 42, 1090, 153, 28, 631, 2]","[1, 94, 74, 47, 1280, 58, 137, 114, 56, 1280, 275, 35, 675, 2]"
"[1, 1149, 90, 36, 95, 27, 487, 3180, 1051, 2]","[1, 1220, 117, 58, 187, 21, 537, 3216, 1117, 2]"
"[1, 1633, 45, 33, 57, 7852, 772, 51, 262, 2]","[1, 1729, 60, 21, 84, 6565, 863, 64, 304, 2]"
"[1, 55, 20, 264, 137, 76, 959, 28, 50, 912, 14, 241, 2]","[1, 72, 37, 312, 14, 165, 98, 1025, 35, 63, 1134, 15, 253, 2]"
"[1, 761, 396, 86, 59, 239, 523, 45, 2]","[1, 790, 481, 109, 86, 283, 570, 60, 2]"
"[1, 1539, 487, 14, 33, 1048, 1818, 1697, 53, 14, 2]","[1, 1593, 537, 15, 21, 1115, 2085, 14, 1810, 82, 15, 2]"
"[1, 511, 14, 493, 27, 2829, 174, 274, 14, 174, 2966, 14, 2]","[1, 558, 15, 542, 21, 5832, 213, 356, 15, 213, 3041, 15, 2]"
"[1, 1728, 1458, 20, 794, 670, 6761, 181, 2]","[1, 1723, 1318, 37, 389, 708, 2985, 5969, 223, 2]"
"[1, 269, 1181, 248, 1980, 35, 1325, 29, 27, 255, 2]","[1, 315, 7053, 285, 2092, 44, 1387, 70, 21, 291, 2]"
"[1, 1604, 2701, 14, 3650, 1548, 28, 2]","[1, 1508, 2859, 15, 4467, 1544, 35, 2]"
"[1, 536, 42, 769, 3867, 1530, 233, 2294, 18, 2]","[1, 581, 56, 804, 4112, 1698, 277, 2384, 47, 2]"
"[1, 57, 1274, 14, 33, 45, 2533, 173, 2]","[1, 84, 2091, 15, 21, 60, 2583, 179, 2]"
"[1, 14, 6778, 3006, 4969, 1931, 5778, 336, 2]","[1, 15, 7072, 14, 2188, 5460, 5, 14, 5769, 14, 341, 2]"
"[1, 5242, 14, 254, 1560, 958, 2122, 642, 2]","[1, 4969, 15, 355, 129, 1568, 7994, 936, 2218, 625, 2]"
"[1, 812, 22, 194, 33, 475, 40, 1990, 22, 130, 2]","[1, 820, 61, 207, 21, 522, 23, 1952, 61, 158, 2]"
"[1, 769, 274, 96, 23, 5741, 76, 3867, 15, 430, 2]","[1, 804, 1292, 19, 5798, 98, 4112, 20, 477, 2]"
"[1, 223, 20, 3999, 62, 5922, 1628, 51, 159, 2]","[1, 327, 114, 2819, 14, 215, 2263, 14, 1744, 64, 199, 2]"
"[1, 227, 2229, 53, 7548, 40, 3747, 2240, 2]","[1, 314, 2795, 82, 7472, 23, 548, 2325, 2]"
"[1, 2846, 27, 2492, 14, 173, 28, 648, 2]","[1, 2894, 21, 2579, 15, 179, 35, 689, 2]"
"[1, 2136, 45, 304, 1715, 33, 57, 187, 170, 36, 382, 2]","[1, 2244, 60, 281, 14, 1842, 21, 84, 243, 290, 58, 568, 2]"
"[1, 1458, 14, 906, 714, 737, 24, 5337, 2143, 2]","[1, 1318, 15, 1129, 2190, 626, 34, 1480, 2061, 2]"
"[1, 1949, 347, 520, 20, 59, 559, 163, 4060, 2]","[1, 2047, 14, 407, 14, 560, 37, 86, 704, 33, 4105, 2]"
"[1, 121, 986, 397, 1750, 117, 2]","[1, 135, 1057, 450, 14, 1837, 175, 2]"
"[1, 36, 33, 5674, 3565, 83, 2]","[1, 74, 21, 907, 14, 3693, 101, 2]"
"[1, 53, 6653, 7987, 6895, 53, 5008, 6321, 972, 2]","[1, 82, 2272, 7005, 14, 6901, 82, 5714, 14, 6484, 915, 2]"
"[1, 241, 28, 47, 241, 1372, 229, 92, 206, 2]","[1, 253, 35, 62, 253, 1468, 270, 1053, 2]"
"[1, 77, 121, 109, 1549, 20, 409, 109, 2413, 40, 1837, 45, 47, 2]","[1, 107, 135, 151, 1609, 37, 1213, 151, 2450, 23, 1915, 60, 62, 2]"
"[1, 161, 113, 47, 28, 338, 23, 284, 221, 2]","[1, 249, 137, 62, 35, 250, 19, 442, 260, 2]"
"[1, 2446, 861, 2553, 3099, 42, 51, 2]","[1, 2702, 14, 932, 14, 2608, 3148, 56, 64, 2]"
"[1, 86, 150, 35, 6953, 18, 194, 14, 2]","[1, 109, 189, 44, 6962, 47, 207, 15, 2]"
"[1, 174, 57, 623, 14, 86, 167, 36, 113, 117, 42, 51, 2]","[1, 213, 84, 667, 15, 109, 200, 58, 137, 175, 56, 64, 2]"
"[1, 66, 3069, 83, 266, 20, 239, 262, 14, 2]","[1, 94, 3065, 101, 310, 37, 283, 304, 15, 2]"
"[1, 682, 24, 5000, 3092, 14, 710, 610, 354, 2]","[1, 536, 34, 5192, 14, 3135, 15, 807, 14, 705, 405, 2]"
"[1, 1473, 1249, 1675, 91, 86, 5190, 51, 415, 165, 2]","[1, 1621, 7880, 139, 109, 4077, 64, 5574, 2]"
"[1, 6553, 4119, 3125, 284, 1396, 20, 2]","[1, 6910, 4090, 3197, 442, 1627, 37, 2]"
"[1, 3059, 1927, 684, 1182, 14, 1425, 2]","[1, 2836, 6981, 462, 15, 1464, 2]"
"[1, 59, 2408, 5504, 36, 121, 1198, 20, 1813, 194, 549, 2]","[1, 86, 3121, 5443, 58, 135, 611, 37, 1777, 207, 596, 2]"
"[1, 18, 274, 33, 110, 96, 90, 572, 577, 632, 2]","[1, 47, 356, 21, 136, 99, 117, 2757, 633, 791, 2]"
"[1, 121, 171, 261, 274, 96, 2552, 299, 1276, 111, 560, 2]","[1, 135, 208, 299, 1292, 5752, 126, 14, 120, 615, 2]"
"[1, 121, 171, 2649, 90, 5342, 723, 14, 143, 2]","[1, 135, 208, 2714, 117, 5472, 752, 15, 170, 2]"
"[1, 102, 28, 3010, 7994, 57, 3172, 7994, 393, 2758, 7994, 4354, 7994, 2]","[1, 156, 35, 3366, 7995, 84, 2905, 7995, 455, 14, 3382, 7995, 4222, 7995, 2]"
"[1, 57, 161, 161, 20, 53, 4288, 1747, 14, 2]","[1, 84, 249, 249, 37, 82, 4310, 1841, 15, 2]"
"[1, 14, 5387, 28, 42, 55, 3341, 151, 99, 879, 127, 1372, 2]","[1, 15, 5848, 35, 56, 72, 7883, 104, 787, 153, 1468, 2]"
"[1, 772, 14, 95, 28, 90, 1849, 53, 23, 170, 2]","[1, 863, 15, 187, 35, 117, 1479, 267, 19, 290, 2]"
"[1, 4190, 20, 990, 1604, 1713, 51, 1331, 2]","[1, 4416, 37, 1076, 1508, 1731, 64, 1392, 2]"
"[1, 1611, 18, 50, 273, 1577, 292, 357, 2]","[1, 1893, 47, 63, 308, 1640, 336, 401, 2]"
"[1, 57, 5517, 42, 66, 580, 36, 53, 28, 53, 581, 2]","[1, 84, 5577, 56, 94, 624, 58, 82, 35, 82, 623, 2]"
"[1, 3187, 2400, 14, 110, 20, 92, 2]","[1, 1479, 14, 2177, 15, 136, 114, 127, 2]"
"[1, 33, 493, 4154, 381, 3623, 381, 4215, 14, 2]","[1, 21, 542, 3420, 14, 416, 2055, 14, 416, 14, 6533, 517, 15, 2]"
"[1, 1019, 308, 299, 7038, 936, 2]","[1, 1087, 7651, 3961, 14, 781, 2]"
"[1, 193, 40, 2521, 473, 14, 2295, 996, 623, 14, 2]","[1, 241, 23, 2519, 519, 15, 2378, 1044, 667, 15, 2]"
"[1, 2207, 3067, 14, 4899, 1434, 239, 19, 1471, 826, 2]","[1, 1315, 14, 3185, 15, 5515, 14, 283, 100, 1693, 14, 862, 2]"
"[1, 907, 282, 36, 180, 321, 28, 2145, 2819, 2]","[1, 952, 325, 58, 226, 400, 35, 2178, 3182, 2]"
"[1, 50, 492, 1056, 1853, 28, 9, 5995, 2]","[1, 63, 541, 1131, 1938, 35, 2770, 2]"
"[1, 86, 57, 4231, 36, 4172, 1453, 20, 294, 412, 45, 2]","[1, 109, 84, 5501, 58, 4387, 1601, 37, 594, 454, 60, 2]"
"[1, 3781, 170, 165, 57, 347, 4046, 37, 47, 23, 399, 181, 2]","[1, 3993, 683, 84, 407, 14, 936, 17, 62, 19, 447, 223, 2]"
"[1, 388, 399, 45, 33, 36, 86, 42, 1452, 14, 88, 28, 2]","[1, 433, 447, 60, 21, 74, 109, 56, 1458, 15, 186, 35, 2]"
"[1, 1566, 96, 1566, 20, 53, 462, 4152, 624, 2]","[1, 1463, 99, 1463, 37, 82, 505, 3164, 668, 2]"
"[1, 6280, 3161, 35, 4147, 577, 45, 66, 174, 2]","[1, 7710, 14, 3063, 44, 4016, 633, 60, 94, 213, 2]"
"[1, 452, 33, 109, 4868, 315, 47, 556, 577, 2]","[1, 499, 21, 151, 5293, 429, 62, 613, 633, 2]"
"[1, 2644, 2644, 40, 633, 42, 2316, 163, 723, 2]","[1, 2737, 2737, 23, 670, 56, 2422, 33, 752, 2]"
"[1, 629, 27, 575, 6151, 103, 28, 18, 129, 18, 23, 5702, 2]","[1, 569, 21, 504, 3006, 130, 35, 47, 173, 47, 19, 5529, 2]"
"[1, 319, 167, 18, 5777, 28, 4881, 2]","[1, 320, 200, 47, 5546, 35, 5554, 2]"
"[1, 1131, 428, 153, 28, 53, 631, 1141, 2]","[1, 1167, 14, 404, 275, 35, 82, 675, 1253, 2]"
"[1, 51, 384, 7686, 3389, 1017, 20, 394, 3958, 24, 2]","[1, 64, 428, 1178, 247, 385, 14, 725, 37, 444, 4365, 34, 2]"
"[1, 234, 109, 2125, 91, 163, 3212, 1970, 45, 2]","[1, 279, 151, 2219, 139, 7068, 1910, 60, 2]"
"[1, 103, 512, 2274, 27, 1817, 1946, 45, 47, 2]","[1, 130, 559, 14, 2037, 21, 2185, 2043, 60, 62, 2]"
"[1, 7110, 603, 1228, 45, 47, 388, 2]","[1, 418, 317, 14, 1287, 60, 62, 433, 2]"
"[1, 198, 2145, 45, 2104, 77, 86, 7500, 27, 956, 2]","[1, 201, 2178, 60, 2191, 107, 109, 6664, 21, 954, 2]"
"[1, 601, 276, 33, 153, 24, 42, 47, 28, 14, 5482, 90, 2]","[1, 651, 1126, 21, 275, 34, 56, 62, 35, 15, 4197, 117, 2]"
"[1, 619, 310, 47, 65, 35, 57, 4444, 53, 2]","[1, 665, 394, 62, 32, 44, 84, 4477, 82, 2]"
"[1, 66, 264, 193, 296, 28, 2815, 191, 45, 2]","[1, 94, 312, 241, 472, 35, 2580, 230, 60, 2]"
"[1, 57, 42, 1253, 1177, 14, 1111, 14, 981, 301, 2]","[1, 84, 56, 426, 1022, 15, 1186, 15, 1046, 349, 2]"
"[1, 52, 24, 42, 207, 231, 996, 91, 596, 96, 2118, 83, 2]","[1, 96, 34, 56, 248, 265, 1044, 139, 714, 99, 1624, 101, 2]"
"[1, 464, 20, 4076, 2511, 3634, 36, 18, 2]","[1, 510, 37, 4119, 14, 2528, 14, 3711, 58, 47, 2]"
"[1, 312, 66, 269, 1034, 354, 2102, 83, 2]","[1, 354, 94, 315, 1088, 405, 2215, 101, 2]"
"[1, 1100, 245, 179, 542, 50, 1183, 2]","[1, 996, 381, 603, 680, 63, 1255, 2]"
"[1, 23, 362, 1835, 428, 1220, 629, 544, 2]","[1, 19, 480, 1928, 14, 404, 553, 14, 569, 129, 595, 7994, 2]"
"[1, 147, 956, 534, 3885, 296, 330, 473, 14, 2]","[1, 180, 954, 580, 4136, 472, 402, 519, 15, 2]"
"[1, 55, 52, 35, 118, 97, 118, 14, 110, 925, 6038, 2]","[1, 72, 96, 44, 177, 31, 177, 15, 136, 1007, 2984, 2]"
"[1, 3143, 225, 19, 710, 92, 963, 27, 255, 2]","[1, 3614, 14, 268, 100, 807, 127, 1026, 21, 291, 2]"
"[1, 5500, 50, 704, 235, 372, 28, 2530, 7990, 36, 90, 161, 885, 2]","[1, 5446, 63, 687, 278, 419, 35, 2089, 7981, 58, 117, 249, 926, 2]"
"[1, 354, 134, 936, 42, 301, 370, 23, 117, 83, 2]","[1, 405, 171, 14, 781, 56, 349, 344, 19, 175, 101, 2]"
"[1, 394, 752, 35, 760, 282, 2]","[1, 444, 788, 44, 732, 325, 2]"
"[1, 221, 321, 1391, 2727, 279, 76, 434, 51, 53, 2]","[1, 260, 400, 14, 1528, 2855, 333, 98, 83, 64, 267, 2]"
"[1, 2276, 42, 3566, 14, 231, 42, 14, 90, 813, 2]","[1, 2354, 56, 3643, 15, 265, 56, 15, 117, 900, 2]"
"[1, 1754, 1339, 411, 235, 4371, 45, 36, 53, 2]","[1, 1834, 1395, 371, 278, 5595, 60, 58, 82, 2]"
"[1, 966, 42, 36, 553, 1314, 2754, 14, 917, 77, 2]","[1, 1024, 56, 58, 531, 1366, 2849, 15, 938, 107, 2]"
"[1, 1955, 789, 28, 511, 5281, 233, 1048, 18, 778, 2]","[1, 2076, 14, 829, 35, 558, 5035, 277, 1115, 47, 805, 2]"
"[1, 77, 55, 24, 51, 355, 1909, 113, 51, 355, 2]","[1, 107, 72, 34, 64, 396, 1892, 137, 64, 396, 2]"
"[1, 110, 52, 27, 2114, 942, 45, 47, 221, 1372, 123, 3058, 96, 2]","[1, 136, 96, 21, 2062, 995, 60, 62, 260, 1468, 143, 3138, 99, 2]"
"[1, 850, 24, 180, 1641, 964, 23, 311, 60, 2]","[1, 1048, 34, 226, 1694, 792, 19, 571, 12, 2]"
"[1, 3095, 6863, 19, 7030, 28, 53, 2846, 24, 2]","[1, 129, 2957, 7994, 5107, 105, 100, 6661, 35, 82, 2894, 34, 2]"
"[1, 103, 27, 2411, 536, 1111, 14, 2]","[1, 130, 21, 2529, 581, 1186, 15, 2]"
"[1, 59, 171, 393, 33, 1112, 180, 2064, 20, 939, 2]","[1, 86, 208, 455, 21, 129, 1170, 7994, 226, 2186, 37, 1216, 2]"
"[1, 47, 28, 96, 306, 2243, 297, 2551, 23, 130, 2]","[1, 62, 35, 99, 548, 14, 2374, 339, 2892, 19, 158, 2]"
"[1, 52, 24, 121, 306, 20, 1547, 27, 420, 571, 172, 2]","[1, 96, 34, 135, 688, 37, 1606, 21, 374, 621, 185, 2]"
"[1, 632, 76, 6532, 1783, 6467, 632, 76, 1981, 120, 14, 2]","[1, 2084, 98, 7506, 1112, 5971, 2084, 98, 2588, 152, 15, 2]"
"[1, 773, 450, 90, 1995, 415, 14, 1409, 2]","[1, 731, 497, 117, 1405, 461, 15, 1462, 2]"
"[1, 339, 176, 1058, 20, 103, 24, 2115, 83, 217, 2]","[1, 382, 14, 221, 1119, 37, 130, 34, 2187, 101, 256, 2]"
"[1, 53, 746, 72, 165, 3435, 28, 90, 1018, 1380, 5925, 2]","[1, 82, 1797, 1848, 3659, 35, 117, 1116, 14, 4347, 6798, 2]"
"[1, 173, 113, 2417, 35, 291, 292, 20, 510, 55, 2]","[1, 179, 137, 2724, 44, 155, 14, 336, 37, 555, 14, 72, 2]"
"[1, 52, 255, 289, 92, 193, 35, 2285, 2485, 91, 20, 2]","[1, 103, 291, 424, 127, 241, 44, 2164, 14, 2521, 139, 114, 2]"
"[1, 3163, 24, 42, 995, 1611, 14, 2074, 2231, 1477, 2]","[1, 3210, 34, 56, 1055, 1893, 15, 2172, 859, 1511, 2]"
"[1, 179, 3466, 14, 121, 109, 510, 176, 27, 102, 77, 2]","[1, 603, 3504, 15, 135, 151, 555, 14, 221, 21, 156, 107, 2]"
"[1, 6665, 35, 293, 5524, 91, 47, 95, 27, 274, 3066, 2]","[1, 4993, 44, 406, 5300, 139, 62, 187, 21, 356, 3104, 2]"
"[1, 939, 88, 77, 33, 295, 289, 3873, 298, 2]","[1, 1216, 186, 107, 21, 340, 424, 7878, 2]"
"[1, 86, 36, 47, 1754, 28, 1640, 45, 2]","[1, 109, 58, 62, 1834, 35, 1708, 60, 2]"
"[1, 605, 35, 420, 1612, 625, 14, 376, 27, 908, 4036, 2]","[1, 1194, 44, 374, 1178, 388, 15, 509, 21, 947, 3874, 2]"
"[1, 318, 6854, 269, 1944, 1213, 3764, 27, 810, 2]","[1, 422, 6938, 315, 1109, 14, 3040, 6253, 21, 1089, 2]"
"[1, 6911, 1193, 14, 1984, 354, 2]","[1, 3955, 5949, 43, 15, 2088, 405, 2]"
"[1, 535, 24, 157, 1474, 159, 83, 2]","[1, 740, 34, 202, 1451, 199, 101, 2]"
"[1, 254, 35, 555, 1388, 146, 27, 808, 282, 299, 2]","[1, 355, 44, 664, 1427, 280, 21, 809, 2320, 2]"
"[1, 682, 91, 503, 208, 461, 461, 3087, 14, 2]","[1, 536, 139, 389, 234, 563, 563, 2885, 15, 2]"
"[1, 6513, 20, 221, 575, 19, 917, 14, 461, 19, 261, 2]","[1, 6724, 37, 260, 504, 100, 938, 15, 563, 100, 299, 2]"
"[1, 599, 35, 7801, 40, 780, 14, 2133, 2]","[1, 729, 44, 1391, 23, 841, 15, 2230, 2]"
"[1, 4963, 14, 23, 6771, 14, 7001, 23, 4983, 1160, 2]","[1, 7928, 15, 19, 4171, 15, 2349, 19, 5470, 2956, 2]"
"[1, 233, 23, 1836, 57, 1340, 138, 36, 962, 14, 2]","[1, 277, 19, 1926, 84, 1404, 4670, 58, 1023, 15, 2]"
"[1, 1326, 40, 769, 117, 24, 7153, 53, 226, 165, 2]","[1, 1384, 23, 804, 309, 34, 6742, 82, 1436, 2]"
"[1, 618, 780, 28, 5507, 165, 1578, 47, 23, 399, 181, 2]","[1, 663, 841, 35, 5439, 102, 1480, 62, 19, 447, 223, 2]"
"[1, 47, 383, 42, 355, 45, 36, 18, 412, 45, 2127, 2]","[1, 62, 854, 56, 396, 60, 58, 47, 454, 60, 2211, 2]"
"[1, 1176, 3514, 732, 130, 127, 40, 2]","[1, 1887, 3422, 728, 158, 153, 23, 2]"
"[1, 336, 19, 780, 19, 420, 20, 213, 912, 53, 14, 2]","[1, 341, 100, 841, 100, 374, 37, 254, 1134, 82, 15, 2]"
"[1, 7767, 24, 3299, 35, 2236, 231, 738, 51, 2]","[1, 3321, 6075, 34, 3888, 44, 2322, 265, 771, 64, 2]"
"[1, 20, 1255, 130, 92, 1021, 20, 398, 2750, 35, 42, 2]","[1, 114, 1524, 158, 127, 976, 37, 448, 2816, 44, 56, 2]"
"[1, 507, 1659, 42, 23, 181, 361, 28, 5577, 651, 2]","[1, 565, 1393, 56, 19, 223, 334, 35, 4409, 694, 2]"
"[1, 55, 77, 18, 1290, 36, 1108, 23, 5157, 137, 2]","[1, 72, 107, 47, 1344, 58, 1182, 19, 5370, 165, 2]"
"[1, 59, 36, 1976, 181, 315, 47, 42, 602, 650, 229, 2]","[1, 86, 58, 2171, 223, 429, 62, 56, 882, 822, 270, 2]"
"[1, 115, 575, 19, 140, 92, 221, 36, 1648, 103, 24, 957, 2]","[1, 119, 504, 100, 77, 127, 260, 58, 1716, 130, 34, 1370, 2]"
"[1, 1224, 4043, 14, 207, 421, 3529, 40, 2]","[1, 1260, 3880, 15, 248, 701, 14, 3635, 23, 2]"
"[1, 109, 461, 225, 3573, 299, 57, 5835, 2]","[1, 151, 563, 268, 7699, 84, 5860, 2]"
"[1, 132, 1977, 734, 356, 1726, 35, 2]","[1, 172, 1937, 770, 403, 1913, 44, 2]"
"[1, 161, 245, 288, 14, 240, 221, 231, 76, 269, 2]","[1, 249, 381, 474, 15, 295, 260, 265, 98, 315, 2]"
"[1, 456, 629, 20, 36, 1336, 241, 670, 248, 2]","[1, 867, 569, 37, 58, 1399, 253, 708, 285, 2]"
"[1, 121, 610, 3010, 512, 14, 4395, 88, 28, 2]","[1, 135, 705, 3366, 14, 559, 15, 4435, 186, 35, 2]"
"[1, 47, 28, 57, 1745, 51, 262, 2]","[1, 62, 35, 84, 1821, 64, 304, 2]"
"[1, 55, 24, 329, 598, 14, 274, 254, 27, 713, 174, 2]","[1, 72, 34, 488, 650, 15, 356, 355, 21, 751, 213, 2]"
"[1, 4054, 51, 191, 45, 150, 2324, 35, 2]","[1, 6853, 64, 230, 60, 189, 14, 2401, 44, 2]"
"[1, 47, 717, 35, 227, 2136, 45, 77, 193, 146, 717, 36, 282, 2]","[1, 62, 741, 44, 314, 2244, 60, 107, 241, 280, 741, 58, 325, 2]"
